county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Lincoln Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Tioga County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Boyd County,KY,7,2.4314285714285715,3.15,0,6.804441541679836,6.806863430257655,4.5
Shelby County,OH,5,2.446,2.9,0,6.141759469228054,6.152367030827064,4.1
Curry County,NM,0,0.0,0.0,0,0.0,0.0,1.0
Goodhue County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Vernon Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Val Verde County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Cherokee County,OK,208,1.6291826923076929,2.7,0,9.392334251964812,9.391991361337604,5.8
Crittenden County,AR,14,2.45,3.9,0,8.55805020110221,8.502325408293693,5.3
Greene County,NY,43,1.9525581395348832,3.15,0,8.509189633918261,8.492475117880446,5.3
Bedford County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Stevens County,WA,75,1.6309333333333336,2.2,0,7.630733340286332,7.806304156927459,5.0
Noble County,IN,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Bryan County,OK,81,1.603703703703704,3.4,0,9.506719247264254,9.492485058719994,5.9
Caldwell County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Nelson County,KY,3,2.36,2.39,0,4.971294361119891,4.9720443611198855,3.5
Franklin County,NY,59,1.827457627118644,3.7,0,9.644344562222102,9.647683738996653,5.9
Monroe County,TN,616,1.8254058441558456,4.1,0,12.574869023905388,12.571776201869755,7.4
Whitman County,WA,33,2.09939393939394,2.83,0,7.771360524616162,7.785627111377698,5.0
Allegany County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Campbell County,WY,568,2.991549295774645,4.5,0,13.09388043412633,12.777834107350882,7.5
Kendall County,TX,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Habersham County,GA,3,2.2,2.41,0,5.001294361119891,5.0048757966330415,3.6
Barron County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Coles County,IL,1,3.26,3.26,0,5.583147180559945,5.643147180559939,3.9
Chenango County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Bryan County,GA,2,2.31,2.41,0,4.71361228866811,4.714212288668115,3.4
Beltrami County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Cortland County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Clinton County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Marshall County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Auglaize County,OH,9,2.466666666666667,2.9,0,6.6525850929940455,6.641305330850182,4.4
Greene County,AR,16,2.33375,2.9,0,7.183213344056216,7.189738244405711,4.7
Monroe County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Logan County,OH,3,2.333333333333333,2.9,0,5.73629436111989,5.735975796633045,3.9
Wood County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Mifflin County,PA,5,1.722,3.44,0,6.951759469228055,6.836955113507031,4.5
Hancock County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Calaveras County,CA,626,1.5593610223642174,2.47,0,10.14594654063292,10.455992441806977,6.3
Perry County,PA,7,1.7557142857142858,3.44,0,7.239441541679836,7.25651778968892,4.7
Osage County,OK,45,1.6137777777777775,3.5,0,9.078641396489095,9.071164214999847,5.6
Windham County,VT,3,1.5,1.6,0,3.786294361119891,3.796340439966227,2.9
Colquitt County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Charlottesville City,VA,2,2.6500000000000004,3.2,0,5.898612288668111,5.900112288668116,4.0
Ravalli County,MT,9,1.4477777777777778,1.92,0,5.182585092994046,5.014608064758932,3.6
Thomas County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Hillsdale County,MI,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Chilton County,AL,7,2.737142857142857,3.4,0,7.179441541679836,7.183297202392948,4.7
Dunn County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Polk County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Washington Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Hopkins County,KY,7,2.494285714285714,3.03,0,6.624441541679836,6.64259120166441,4.4
Itasca County,MN,9,2.7111111111111112,3.0,0,6.802585092994046,6.806212062824286,4.5
Shelby County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Lawrence County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Phelps County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Branch County,MI,2,2.85,3.3,0,6.048612288668109,6.0471122886680995,4.1
Lawrence County,TN,13,2.313846153846154,2.9,0,6.9890573296152585,6.980782504568861,4.6
Stokes County,NC,10,1.904,2.41,0,6.012895272798371,5.994618772524958,4.1
Kittitas County,WA,358,1.5961731843575415,4.2,0,12.183322388488278,12.219681563340137,7.2
McDowell County,NC,18,2.197222222222222,3.0,0,7.44443897916644,7.443660823157721,4.8
Barren County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Shenandoah County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Beaufort County,NC,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Macoupin County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Delaware County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Callaway County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Henderson County,KY,12,2.8799999999999994,4.6,0,9.464949357461537,9.397299331829483,5.8
Suwannee County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Holmes County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Levy County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Douglas County,WI,0,0.0,0.0,0,0.0,0.0,1.0
St. Bernard Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Madison County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Stephenson County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Huntingdon County,PA,3,1.3233333333333333,1.5,0,3.636294361119891,3.6829329777437563,2.9
Siskiyou County,CA,182,1.6128021978021967,2.62,0,9.139486152841421,9.245705725554787,5.7
McClain County,OK,1708,1.5933723653395782,4.4,0,14.043663683115591,14.157316998090778,8.2
Kandiyohi County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Douglas County,WA,527,1.4882352941176478,3.48,0,11.48909628370626,11.454923135610334,6.9
Kay County,OK,802,2.0815211970074787,4.0,0,12.688354713946762,12.673489974798885,7.5
Brown County,OH,11,2.423636363636364,3.04,0,7.044906649788,7.05061517147677,4.6
Washington County,MS,1,3.7,3.7,0,6.243147180559946,6.243147180559955,4.2
Baldwin County,GA,31,2.371290322580645,3.5,0,8.715735902799727,8.714192662109518,5.5
Gadsden County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Pittsburg County,OK,819,1.616239316239314,4.1,0,12.859304340258298,12.846979472828668,7.6
Warren County,MS,0,0.0,0.0,0,0.0,0.0,1.0
DeKalb County,IN,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Chesterfield County,SC,12,2.3016666666666663,2.9,0,6.914949357461536,6.918631146864892,4.5
Dubois County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Sullivan County,NH,18,1.865,2.8,0,7.1444389791664396,7.1464001895703255,4.7
Davie County,NC,18,1.9911111111111115,2.6,0,6.844438979166441,6.8527299346639845,4.5
Franklin County,TN,29,2.090689655172414,3.13,0,8.096197381662156,8.110809209747323,5.1
Camden County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Highland County,OH,2,2.415,2.48,0,4.81861228866811,4.823562288668114,3.5
Polk County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Stephens County,OK,668,1.6611826347305387,3.68,0,12.02578406012823,12.019239507920215,7.1
Montrose County,CO,5,2.26,3.3,0,6.741759469228054,6.73534632494525,4.4
Erath County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Pettis County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Coffee County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,NC,69,2.078260869565217,3.4,0,9.34849524204936,9.328027326160937,5.8
Prince George County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Richmond County,NC,3,2.39,2.9,0,5.73629436111989,5.735975796633045,3.9
Okanogan County,WA,246,1.7341463414634146,4.6,0,12.409388336627977,12.374648769779828,7.3
Oconee County,GA,3,2.083333333333333,2.2,0,4.686294361119891,4.673895334459482,3.4
Cerro Gordo County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Muscatine County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Summit County,UT,118,1.5971186440677962,3.0,0,9.27912349311153,9.32736448453449,5.8
Manassas City,VA,3,1.7933333333333337,2.04,0,4.44629436111989,4.447513698274731,3.3
Fayette County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Miller County,AR,1,1.9,1.9,0,3.543147180559945,3.546147180559949,2.8
Union County,PA,1,1.88,1.88,0,3.5131471805599452,3.5131471805599417,2.8
Nez Perce County,ID,32,2.1353125,2.9,0,7.846507561466479,7.839690777217055,5.0
Cooke County,TX,50,2.0044000000000004,3.4,0,9.031825632724326,9.057044703831046,5.6
Mercer County,OH,4,2.4825,2.8,0,5.8094379124341,5.811584343569969,4.0
Fulton County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Vance County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Pierce County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Danville City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Butler County,MO,63,2.264761904761904,4.0,0,10.158883083359672,10.224158137129916,6.2
Baxter County,AR,29,2.254137931034483,3.7,0,8.951197381662157,8.945048065920071,5.6
Clinton County,OH,1,2.35,2.35,0,4.218147180559946,4.217997180559941,3.2
Isanti County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Marinette County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Ohio County,WV,3,2.28,2.5,0,5.136294361119891,5.136444361119893,3.6
Upshur County,TX,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Sweetwater County,WY,207,2.6358454106280176,3.4,0,10.437538079701318,10.41655391980997,6.3
Crawford County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Wharton County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Warren County,TN,9,2.295555555555556,3.5,0,7.552585092994046,7.594187792593385,4.9
Cheatham County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Gratiot County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Benton County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Clatsop County,OR,175,1.5932571428571425,3.55,0,10.49548399503815,10.480560845527698,6.4
St. John the Baptist Parish,LA,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Tift County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Warren County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Tioga County,PA,3,1.9233333333333336,2.6,0,5.286294361119891,5.2853943611198835,3.7
Tallapoosa County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Amador County,CA,76,1.6875,2.99,0,8.828805421853684,8.840052137338903,5.5
Delaware County,OK,22,1.5336363636363637,1.99,0,6.120494215929149,6.177687161368034,4.2
Shawano County,WI,4,1.45,1.5,0,3.8594379124341005,3.911372925540452,3.0
Knox County,ME,17,1.858823529411765,3.2,0,7.690371757896165,7.688744772158786,4.9
Pasquotank County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Preble County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Hendry County,FL,0,0.0,0.0,0,0.0,0.0,1.0
LaGrange County,IN,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Sanilac County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Mecosta County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Latah County,ID,69,2.086521739130435,2.9,0,8.59849524204936,8.545104230620941,5.4
Murray County,GA,131,2.0394656488549616,3.1,0,9.532801922586371,9.605258514533332,5.9
Okeechobee County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Howell County,MO,18,2.3994444444444443,3.7,0,8.494438979166441,8.512996173767403,5.4
Rio Arriba County,NM,22,3.0454545454545454,4.2,0,9.43549421592915,9.417138538219564,5.8
Ottawa County,OH,8,2.5375,2.8,0,6.397224577336219,6.410122015823155,4.3
McKean County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Mower County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Waldo County,ME,19,2.0526315789473686,3.2,0,7.795732273553991,7.779643068674329,5.0
Fayette County,WV,12,2.7591666666666668,3.2,0,7.364949357461537,7.357064467387004,4.8
Wyoming County,NY,14,1.999285714285714,2.91,0,7.073050201102211,7.094828016731513,4.6
Marshall County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Tazewell County,VA,20,2.8685,4.3,0,9.494522437723422,9.488282244759683,5.8
Pike County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Webster County,MO,6,2.4683333333333333,2.6,0,5.845910149055314,5.837002615063954,4.0
Harrison County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Mississippi County,AR,503,1.88065606361829,4.2,0,12.522576268071369,12.517143833531128,7.4
Snyder County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Orleans County,NY,23,1.817826086956522,2.71,0,7.243053830347945,7.228086812910311,4.7
Sequoyah County,OK,26,1.5092307692307694,2.7,0,7.34583686600433,7.334660050954978,4.7
Campbell County,TN,54,2.1794444444444445,3.8,0,9.707333185232471,9.735567815017612,6.0
Fremont County,WY,3,2.6333333333333333,3.1,0,6.036294361119891,6.0385257966330235,4.1
Isle of Wight County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Mayes County,OK,66,1.611666666666667,2.82,0,8.434692619390965,8.449221923490537,5.3
Williams County,ND,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Douglas County,MN,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Oconto County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Person County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Gloucester County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Avoyelles Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Louisa County,VA,138,2.212173913043479,5.8,1,13.63447393313069,13.595917119470506,7.9
Crawford County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Jim Wells County,TX,1,3.9,3.9,0,6.543147180559945,6.601848342451844,4.4
Graham County,AZ,8,2.7375,3.0,0,6.69722457733622,6.702353957292806,4.4
Champaign County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Colleton County,SC,3,1.9966666666666668,2.2,0,4.686294361119891,4.676622155184,3.4
Des Moines County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Wayne County,WV,5,2.87,3.2,0,6.591759469228055,6.58661077405493,4.4
Lawrence County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Union County,AR,9,2.312222222222222,3.0,0,6.802585092994046,6.798906938530184,4.5
Susquehanna County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Woodford County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Brown County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Guernsey County,OH,9,2.64,3.4,0,7.4025850929940455,7.397785006638747,4.8
Defiance County,OH,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Warren County,PA,1,2.13,2.13,0,3.8881471805599452,3.8903971805599413,3.0
Pontotoc County,OK,293,1.5924232081911267,3.4,0,10.783579767338681,10.708338080475539,6.5
Montgomery County,IN,2,3.05,3.6,0,6.49861228866811,6.492612288668108,4.3
Newberry County,SC,32,1.9196875,2.51,0,7.26150756146648,7.26051394759989,4.7
Independence County,AR,114,2.049649122807018,3.3,0,9.694932128363249,9.71817376081641,6.0
Brown County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Oneida County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Finney County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Scott County,MO,149,2.037449664429531,3.9,0,10.860635294096255,10.829677962691978,6.5
Boone County,AR,100,1.9926,3.6,0,10.015120516841261,10.033662789250181,6.1
Calloway County,KY,1,2.23,2.23,0,4.038147180559945,4.039497180559935,3.1
Jasper County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Albany County,WY,2,2.8,2.8,0,5.298612288668109,5.293507637587019,3.7
Talbot County,MD,0,0.0,0.0,0,0.0,0.0,1.0
Clinton County,PA,2,2.2,2.6,0,4.99861228866811,4.9969622886681,3.6
Cass County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Covington County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,IL,16,2.435,3.2,0,7.633213344056217,7.641373693677316,4.9
Dallas County,AL,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Dare County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Macon County,NC,63,2.071904761904761,2.67,0,8.163883083359671,8.193617140473563,5.2
Addison County,VT,14,1.883571428571429,2.85,0,6.983050201102211,6.975585611060311,4.6
Houghton County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Yadkin County,NC,13,1.992307692307692,2.5,0,6.389057329615259,6.375607217507149,4.3
Steele County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Hopkins County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Bennington County,VT,1,1.6,1.6,0,3.0931471805599458,3.1050018316410277,2.6
Clarion County,PA,2,2.2,2.3,0,4.548612288668109,4.563612288668102,3.3
Marion County,IL,6,2.6533333333333333,3.12,0,6.625910149055313,6.600018335462878,4.4
Orange County,VA,107,2.175233644859812,5.8,1,13.38213122712422,13.274531203685122,7.8
Dodge County,NE,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Sagadahoc County,ME,21,1.8400000000000003,2.8,0,7.291042453358315,7.30006257478276,4.7
Putnam County,IN,1,3.6,3.6,0,6.093147180559946,6.093147180559945,4.1
Essex County,NY,11,1.8354545454545448,2.23,0,5.8299066497880005,5.858756001741736,4.0
Natchitoches Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Green County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Clark County,KY,4,2.1575,2.5,0,5.3594379124341005,5.356029692488892,3.7
Okmulgee County,OK,10,1.793,2.82,0,6.62789527279837,6.646353606935911,4.4
Clinton County,IL,9,2.462222222222222,3.12,0,6.982585092994046,6.978952186612739,4.6
Williams County,OH,2,2.65,2.9,0,5.44861228866811,5.448612288668115,3.8
Webster County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Delta County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson County,IL,15,2.4193333333333333,3.07,0,7.37758872223978,7.295438312339173,4.7
McLeod County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Huntington County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Whitley County,KY,38,2.3981578947368427,3.8,0,9.363561646129646,9.32008741189842,5.8
Escambia County,AL,13,2.6923076923076925,3.8,0,8.339057329615258,8.39857672010891,5.3
Dyer County,TN,2856,1.6370518207282905,4.0,0,13.957527402230774,13.988819486064179,8.1
Coshocton County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Hill County,TX,9,2.155555555555556,2.7,0,6.352585092994047,6.335968841268875,4.2
Beauregard Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Graves County,KY,8,2.825,4.0,0,8.19722457733622,8.311952920107803,5.2
Fannin County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Cocke County,TN,41,2.254390243902439,3.7,0,9.287669618283369,9.26499552421685,5.7
Warren County,MO,2,2.435,2.57,0,4.9536122886681095,4.960812288668111,3.5
Uintah County,UT,8,2.16875,3.6,0,7.59722457733622,7.586644224990996,4.9
Carlton County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Chippewa County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Alexander County,NC,28,1.983214285714286,3.0,0,7.867295829986475,7.859815819059554,5.0
Matagorda County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Laclede County,MO,5,2.438,2.6,0,5.691759469228055,5.694542482824589,3.9
Webster Parish,LA,3,2.5033333333333334,2.7,0,5.4362943611198915,5.44377579663304,3.8
Washington County,TX,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Knox County,IN,9,2.3433333333333333,3.1,0,6.952585092994046,6.952614547503503,4.6
Adams County,IN,3,2.4333333333333336,2.6,0,5.286294361119891,5.286294361119883,3.7
Sioux County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Ware County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Scotts Bluff County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Geary County,KS,27,2.688888888888889,3.5,0,8.582204510175204,8.610790555653653,5.4
Lincoln County,ME,20,2.007000000000001,3.2,0,7.844522437723423,7.834261449107665,5.0
Wasatch County,UT,425,1.5277176470588223,3.94,0,11.964439346269371,11.992214002980727,7.1
Miami County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Wise County,VA,8,2.43875,3.1,0,6.84722457733622,6.846796746979639,4.5
Livingston County,IL,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Greenup County,KY,9,2.1833333333333336,2.93,0,6.697585092994046,6.686776961789637,4.4
Lincoln County,TN,13,2.203846153846154,2.66,0,6.629057329615259,6.6394421955257155,4.4
Silver Bow County,MT,1108,1.6150812274368225,2.94,0,11.421213987350367,11.97823285410995,7.1
Madison County,NE,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Harris County,GA,1,2.21,2.21,0,4.008147180559945,4.0075471805599445,3.0
Perry County,OH,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Floyd County,KY,8,2.49125,3.2,0,6.997224577336221,7.029153482049778,4.6
Marshall County,TN,6,2.098333333333333,2.29,0,5.380910149055313,5.376412413092554,3.7
Greene County,PA,3,2.28,2.5,0,5.136294361119891,5.136444361119893,3.6
Wapello County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Becker County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Morrow County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Monroe County,IL,28,2.3067857142857138,3.0,0,7.867295829986475,7.854463155321021,5.0
Brookings County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Barry County,MO,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Lincoln County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Clark County,WI,0,0.0,0.0,0,0.0,0.0,1.0
DeSoto County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Steuben County,IN,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Miami County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Wakulla County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Taos County,NM,4,2.25,2.7,0,5.659437912434101,5.6570379124341015,3.9
Effingham County,IL,2,2.74,2.9,0,5.44861228866811,5.448612288668115,3.8
Alcorn County,MS,5,2.044,2.52,0,5.571759469228056,5.5745137293252025,3.8
Cowley County,KS,2,2.45,2.6,0,4.99861228866811,5.0004122886681,3.6
Chambers County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Whitley County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Platte County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Scotland County,NC,3,3.0333333333333337,3.7,0,6.9362943611198915,6.94484901220097,4.5
Putnam County,OH,3,2.566666666666667,2.8,0,5.58629436111989,5.5865943611198885,3.9
Nicollet County,MN,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Preston County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Pickens County,GA,2,1.805,2.03,0,4.14361228866811,4.147839109392632,3.1
Emmet County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Ford County,KS,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Morrison County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Lee County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Lumpkin County,GA,5,1.862,2.17,0,5.046759469228055,4.955858485314673,3.5
Monroe County,MS,1,1.87,1.87,0,3.4981471805599456,3.4994971805599486,2.8
Lincoln County,OK,2441,2.1784104875051185,5.7,3,16.35057265467065,16.345783511787392,9.4
Marshall County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Botetourt County,VA,2,2.665,3.0,0,5.59861228866811,5.598612288668113,3.9
Wexford County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Harvey County,KS,10,2.25,3.5,0,7.647895272798371,7.688405109304383,4.9
Halifax County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Pulaski County,VA,20,2.3735,2.8,0,7.244522437723422,7.331837041561114,4.7
Christian County,IL,1,2.03,2.03,0,3.7381471805599453,3.728697180559946,2.9
Marion County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Morton County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Daviess County,IN,3,2.6666666666666665,3.1,0,6.036294361119891,6.0385257966330235,4.1
Caroline County,MD,0,0.0,0.0,0,0.0,0.0,1.0
Petersburg City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Lee County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Accomack County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson County,WA,310,1.6205161290322594,4.8,0,12.939792912179232,12.845518353314432,7.6
Rhea County,TN,230,1.9141739130434787,4.4,0,12.042417710521793,12.03877171856959,7.2
Fulton County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Transylvania County,NC,41,1.9982926829268297,2.69,0,7.772669618283368,7.742974740361973,5.0
Jasper County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Lawrence County,AL,16,2.1012500000000003,2.69,0,6.868213344056216,6.871074214150654,4.5
Lee County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Hot Spring County,AR,12,2.2991666666666664,3.2,0,7.364949357461537,7.341370399388561,4.8
Howard County,TX,1114,1.6587635108321377,4.6,0,13.916609683894219,13.939869582301142,8.1
Seneca County,NY,2,1.4449999999999998,1.69,0,3.63361228866811,3.606783412387046,2.8
Stark County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Bureau County,IL,1,3.6,3.6,0,6.093147180559946,6.093147180559945,4.1
Gibson County,IN,57,2.445263157894736,5.2,1,11.860443010546419,11.818149263363148,7.0
Lafayette County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Clinton County,IN,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Panola County,MS,2,2.41,2.8,0,5.298612288668109,5.2975622886681,3.7
Weakley County,TN,2,2.3,2.5,0,4.84861228866811,4.848612288668108,3.5
Pike County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Jasper County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Greenbrier County,WV,7,2.5457142857142854,3.1,0,6.7294415416798365,6.759937592560747,4.5
Morgan County,IL,0,0.0,0.0,0,0.0,0.0,1.0
